IP_Address,country,region,city,lat,lon
114.125.14.59,Indonesia,Riau,Pekanbaru,0.5488,101.4155
202.4.179.40,Indonesia,Jakarta,Jakarta,-6.23846,106.824
36.85.37.212,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
114.10.121.136,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
110.138.83.141,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
36.73.34.154,Indonesia,Central Java,Purbalingga,-7.3896,109.371
103.94.122.130,Indonesia,West Java,Pamulang,-6.34212,106.787
103.111.100.99,Indonesia,East Java,Malang,-7.9797,112.63
180.245.47.221,Indonesia,West Java,Bogor,-6.5541,106.7595
182.3.39.255,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
36.72.21.177,Indonesia,West Java,Bandung,-6.9357,107.6043
182.2.166.56,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
125.167.59.83,Indonesia,Jambi,Jambi City,-1.6,103.617
36.75.56.188,Indonesia,West Java,Bandung,-6.9202,107.6084
114.125.109.227,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
180.249.60.112,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
140.213.4.172,Indonesia,Jakarta,Jakarta,-6.1992,106.818
140.213.175.251,Indonesia,Central Java,Wonosobo,-7.35889,109.903
140.213.161.20,Indonesia,Central Java,Wonosobo,-7.35889,109.903
36.81.64.192,Indonesia,Yogyakarta,Yogyakarta,-7.7818,110.3575
114.10.6.80,Indonesia,Central Java,Semarang,-7.3036,110.5428
182.253.57.79,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.125.196.137,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
182.3.72.35,Indonesia,Jambi,Jambi City,-1.616,103.5709
182.3.72.103,Indonesia,Jambi,Jambi City,-1.616,103.5709
182.3.198.142,Indonesia,East Nusa Tenggara,Pongkor,-8.7136,120.388
140.213.137.65,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
103.118.97.178,Indonesia,Jakarta,Jakarta,-6.22639,106.832
120.188.66.71,Indonesia,Jakarta,Ancol,-6.1142,106.8619
152.118.150.116,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.3.72.59,Indonesia,Jambi,Jambi City,-1.616,103.5709
103.24.56.36,Indonesia,East Java,Mulyorejo,-7.26287,112.784
182.1.100.210,Indonesia,East Java,Kediri,-7.7769,112.0155
114.79.19.37,Indonesia,East Java,Mojokerto,-7.4664,112.434
110.139.208.203,Indonesia,South Sulawesi,Makassar,-5.14861,119.432
202.180.28.2,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
114.10.79.62,Indonesia,West Java,Bekasi,-6.286,106.9313
114.10.112.73,Indonesia,Jakarta,Ancol,-6.1142,106.8619
114.10.99.254,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
140.213.168.89,Indonesia,Yogyakarta,Yogyakarta,-7.8035,110.3646
182.1.134.239,Indonesia,Gorontalo,Gorontalo,0.5375,123.062
114.125.174.75,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
210.57.215.178,Indonesia,East Java,Mulyorejo,-7.26287,112.784
103.182.46.145,Indonesia,Jakarta,Jakarta,-6.23865,106.824
140.213.142.229,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.10.146.96,Indonesia,West Java,Bandung,-6.9202,107.6084
125.208.135.221,Indonesia,Jakarta,Jakarta,-6.21462,106.845
182.253.208.88,Indonesia,Jakarta,Jakarta,-6.21462,106.845
125.165.191.23,Indonesia,Jakarta,Jakarta,-6.1992,106.818
182.4.102.170,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
114.124.204.177,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.253.116.225,Indonesia,East Java,Kediri,-7.81667,112.017
103.108.33.125,Indonesia,Bengkulu,Bengkulu,-3.7293,102.262
36.81.241.210,Indonesia,Jakarta,Karet,-6.2121,106.8319
114.10.150.154,Indonesia,Central Java,Surakarta,-7.5533,110.831
182.1.100.84,Indonesia,East Java,Kediri,-7.7769,112.0155
182.5.6.171,Indonesia,Central Java,Sragen,-7.4158,110.9625
114.5.105.221,Indonesia,East Java,Surabaya,-7.2378,112.7379
114.10.150.47,Indonesia,Central Java,Surakarta,-7.5533,110.831
182.253.217.66,Indonesia,East Java,Bojonegoro,-7.1502,111.882
36.79.113.238,Indonesia,East Java,Gresik,-7.1711,112.6359
112.215.45.149,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
139.194.192.18,Indonesia,Banten,Tangerang,-6.1716,106.5265
103.111.212.66,Indonesia,Jakarta,Jakarta,-6.1641,106.8528
152.118.231.187,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
114.125.4.68,Indonesia,West Sumatra,Lubukbergalung,-0.96076,100.4
111.223.255.122,Indonesia,West Java,Lebak Siliwangi,-6.89335,107.617
114.10.99.129,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
119.2.54.39,Indonesia,Central Java,Surakarta,-7.55611,110.832
182.255.4.196,Indonesia,Central Java,Semarang,-7.2722,110.4753
152.118.231.219,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
157.119.59.18,Indonesia,Jakarta,Jakarta,-6.21462,106.845
180.242.59.188,Indonesia,Jakarta,Jakarta,-6.1641,106.8528
36.69.15.56,Indonesia,West Sumatra,Padang,-0.8958,100.4354
125.162.80.71,Indonesia,Riau,Batam,1.13008,104.053
36.72.212.233,Indonesia,Central Java,Magelang,-7.4702,110.2213
182.2.166.1,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
103.182.244.97,Indonesia,East Java,Surabaya,-7.24917,112.751
180.251.180.242,Indonesia,West Java,Bogor,-6.708,106.8304
114.10.114.106,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.253.55.197,Indonesia,Jakarta,Jakarta,-6.2369,106.853
103.210.116.240,Indonesia,Central Java,Jatiroto,-7.88333,111.117
36.72.217.252,Indonesia,Central Java,Magelang,-7.4702,110.2213
114.10.153.165,Indonesia,Central Java,Surakarta,-7.5533,110.831
210.87.89.208,Indonesia,Jakarta,Utan,-6.17694,106.947
103.3.220.69,Indonesia,Central Java,Wonosobo,-7.35889,109.903
111.95.3.221,Indonesia,Banten,South Tangerang,-6.355,106.6975
36.80.158.100,Indonesia,Central Java,Semarang,-7.2722,110.4753
180.254.225.220,Indonesia,Bali,Denpasar,-8.6683,115.2209
182.253.55.204,Indonesia,Jakarta,Jakarta,-6.2369,106.853
204.217.253.181,United Kingdom,England,London,51.5072,-0.127586
114.79.51.107,Indonesia,Central Java,Surakarta,-7.55611,110.832
36.76.156.218,Indonesia,North Sumatra,Padangsidempuan,1.44376,99.2564
120.188.81.244,Indonesia,East Java,Surabaya,-7.24917,112.751
182.0.207.234,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.75.96.170,Indonesia,Jakarta,Utan,-6.17694,106.947
158.140.170.228,Indonesia,Central Java,Semarang,-7.2722,110.4753
114.10.146.195,Indonesia,West Java,Bandung,-6.9202,107.6084
116.206.36.34,Indonesia,Riau,Pekanbaru,0.5488,101.4155
114.10.31.238,Indonesia,Jakarta,Ancol,-6.1142,106.8619
36.68.55.227,Indonesia,Central Java,Pekalongan,-6.8882,109.6724
180.252.92.50,Indonesia,West Java,Depok,-6.3966,106.8164
160.39.3.247,United States,New York,New York,40.8123,-73.9682
114.125.6.62,Indonesia,West Sumatra,Kotabaru,-1.10155,101.76
125.167.17.58,Indonesia,West Java,Depok,-6.3966,106.8164
103.208.94.131,Indonesia,East Java,Malang,-7.9797,112.63
114.10.44.20,Indonesia,Central Java,Semarang,-7.3036,110.5428
36.80.194.247,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
180.254.226.51,Indonesia,Bali,Denpasar,-8.6683,115.2209
120.188.87.93,Indonesia,East Java,Mojokerto,-7.4664,112.434
210.57.216.162,Indonesia,Jakarta,Jakarta,-6.23846,106.824
182.2.167.171,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
182.1.99.156,Indonesia,East Java,Kediri,-7.7769,112.0155
182.1.114.204,Indonesia,East Java,Madiun,-7.6235,111.5136
182.1.70.169,Indonesia,East Java,Surabaya,-7.273,112.7445
114.5.104.233,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.5.223.178,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.125.120.5,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.69.113.163,Indonesia,Jakarta,Jakarta,-6.18104,106.826
182.1.80.3,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.1.114.38,Indonesia,East Java,Madiun,-7.6235,111.5136
114.125.111.142,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.125.101.62,Indonesia,Jakarta,Jakarta,-6.1956,106.8308
114.125.125.146,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.1.103.45,Indonesia,East Java,Kediri,-7.7769,112.0155
114.125.110.138,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
172.225.74.126,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
114.79.51.198,Indonesia,Central Java,Surakarta,-7.55611,110.832
114.79.46.78,Indonesia,Central Java,Surakarta,-7.55611,110.832
114.10.79.234,Indonesia,West Java,Bekasi,-6.286,106.9313
182.1.116.155,Indonesia,East Java,Madiun,-7.6235,111.5136
51.15.22.15,The Netherlands,North Holland,Haarlem,52.3803,4.6422
114.122.139.51,Indonesia,Bali,Denpasar,-8.6206,115.2154
114.125.104.96,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
125.166.98.229,Indonesia,Central Java,Semarang,-7.2722,110.4753
182.1.105.39,Indonesia,East Java,Kediri,-7.7769,112.0155
182.1.86.162,Indonesia,East Java,Surabaya,-7.2422,112.7603
182.1.64.210,Indonesia,East Java,Surabaya,-7.273,112.7445
202.158.74.186,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
36.83.18.19,Indonesia,South Kalimantan,Banjarbaru,-3.4408,114.8308
114.10.46.159,Indonesia,East Java,Malang,-7.9592,112.6292
182.1.134.56,Indonesia,North Sulawesi,Pineleng,1.42422,124.839
182.2.101.187,Indonesia,West Kalimantan,Sungai Raya,-0.12694,109.404
103.212.43.204,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
152.118.231.155,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
182.1.22.135,Indonesia,Riau,Pekanbaru,0.5439,101.458
125.160.107.93,Indonesia,Central Java,Magelang,-7.4702,110.2213
182.4.72.177,Indonesia,Riau,Pekanbaru,0.5079,101.4241
103.108.22.19,Indonesia,West Sumatra,Padang,-0.8958,100.4354
182.3.51.183,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
165.225.230.187,Singapore,North West,Singapore,1.35208,103.82
125.167.59.206,Indonesia,Jambi,Jambi City,-1.6,103.617
140.213.7.64,Indonesia,Jakarta,Jakarta,-6.1992,106.818
103.212.43.215,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
180.248.19.36,Indonesia,East Java,Malang,-7.9826,112.6308
103.212.43.200,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
103.212.43.217,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
182.4.72.162,Indonesia,Riau,Pekanbaru,0.5079,101.4241
180.254.140.248,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
103.212.43.199,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
36.89.87.186,Indonesia,West Java,Teluknaga,-6.09889,106.638
103.212.43.212,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
182.1.201.170,Indonesia,South Sulawesi,Makassar,-5.1691,119.4537
103.212.43.222,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
182.4.70.3,Indonesia,Riau,Pekanbaru,0.5079,101.4241
182.4.72.133,Indonesia,Riau,Pekanbaru,0.5079,101.4241
103.212.43.214,Indonesia,West Sumatra,Lubukbergalung,-0.913396,100.46
103.108.22.3,Indonesia,West Sumatra,Padang,-0.8958,100.4354
182.4.73.129,Indonesia,Riau,Pekanbaru,0.5079,101.4241
182.4.72.157,Indonesia,Riau,Pekanbaru,0.5079,101.4241
180.252.85.224,Indonesia,West Java,Depok,-6.3966,106.8164
182.4.73.200,Indonesia,Riau,Pekanbaru,0.5079,101.4241
36.78.129.234,Indonesia,Central Java,Selogiri,-7.78333,110.867
182.4.72.137,Indonesia,Riau,Pekanbaru,0.5079,101.4241
182.4.73.79,Indonesia,Riau,Pekanbaru,0.5079,101.4241
182.2.104.3,Indonesia,West Kalimantan,Pontianak,-0.03194,109.325
182.1.134.253,Indonesia,Gorontalo,Gorontalo,0.5375,123.062
114.122.42.166,Indonesia,North Sumatra,Medan,3.586,98.6923
103.118.98.90,Indonesia,Jakarta,Jakarta,-6.22639,106.832
182.4.70.248,Indonesia,Riau,Pekanbaru,0.5079,101.4241
36.73.143.100,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
125.166.119.168,Indonesia,East Java,Bondowoso,-7.9189,113.8255
125.166.116.192,Indonesia,East Java,Bondowoso,-7.9189,113.8255
203.153.122.99,Indonesia,Jakarta,Jakarta,-6.21411,106.829
182.3.44.59,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
103.165.213.66,Indonesia,East Java,Malang,-7.9797,112.63
103.153.149.57,Indonesia,Bali,Gianyar,-8.5719,115.3088
125.166.12.226,Indonesia,East Java,Malang,-7.9826,112.6308
36.69.51.237,Indonesia,West Sumatra,Padang,-0.8958,100.4354
180.253.187.112,Indonesia,Maluku,Ambon City,-3.6646,128.2021
36.71.176.234,Indonesia,North Sumatra,Medan,3.5996,98.6705
180.245.66.145,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.68.228.17,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
139.0.11.207,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
36.88.103.26,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.253.55.112,Indonesia,Jakarta,Jakarta,-6.2369,106.853
182.2.7.68,Indonesia,Riau,Batam,1.1425,104.0125
182.3.8.98,Indonesia,Aceh,Banda Aceh,5.5418,95.3413
152.118.117.146,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
182.0.133.74,Indonesia,Jakarta,Jakarta,-6.2052,106.8694
180.246.35.145,Indonesia,Yogyakarta,Yogyakarta,-7.7903,110.3688
36.69.248.15,Indonesia,West Nusa Tenggara,Jejelok,-8.61205,116.166
103.83.198.114,Indonesia,Banten,Pasagipasir,-6.18215,106.121
125.166.19.151,Indonesia,East Java,Malang,-7.9826,112.6308
114.10.153.3,Indonesia,Central Java,Surakarta,-7.5533,110.831
114.79.4.200,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
116.66.204.194,Indonesia,Jakarta,Jakarta,-6.2387,106.824
36.77.213.246,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
125.167.119.227,Indonesia,South Sulawesi,Makassar,-5.1338,119.4619
103.105.252.142,Indonesia,Yogyakarta,Yogyakarta,-7.8035,110.3646
182.3.69.149,Indonesia,Jambi,Jambi City,-1.6365,103.6033
114.5.244.83,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.10.153.183,Indonesia,Central Java,Surakarta,-7.5533,110.831
36.77.210.207,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
36.85.58.228,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
152.118.150.140,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
202.51.247.23,Singapore,Central Singapore,Singapore,1.30139,103.798
182.3.46.77,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
182.3.46.145,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
36.85.60.1,Indonesia,East Kalimantan,Samarinda,-0.5007,117.1787
140.213.168.234,Indonesia,Yogyakarta,Yogyakarta,-7.8035,110.3646
52.112.49.112,Malaysia,Johor,Johor Bahru,1.4926,103.7413
36.79.221.140,Indonesia,East Java,Kediri,-7.7769,112.0155
182.4.68.198,Indonesia,Riau,Pekanbaru,0.5079,101.4241
101.128.102.10,Indonesia,West Java,Bandung,-6.9202,107.6084
194.5.213.112,United States,Texas,Dallas,32.7767,-96.797
182.3.39.231,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
182.2.147.168,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
103.121.199.145,Indonesia,Jakarta,Jakarta,-6.25616,106.828
125.160.110.18,Indonesia,Central Java,Magelang,-7.4702,110.2213
36.69.143.238,Indonesia,West Java,Bandung,-6.9202,107.6084
152.118.231.5,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
103.10.169.227,Indonesia,Riau,Pekanbaru,0.51667,101.442
36.69.97.18,Indonesia,Jakarta,Jakarta,-6.18104,106.826
180.243.108.156,Indonesia,Banten,Tangerang,-6.1716,106.5265
125.165.190.86,Indonesia,Jakarta,Jakarta,-6.1992,106.818
36.83.205.69,Indonesia,Jakarta,Jakarta,-6.2286,106.8796
103.74.164.159,Indonesia,Jakarta,Jakarta,-6.21462,106.845
103.26.102.79,Indonesia,Jambi,Jambi City,-1.61012,103.613
36.85.109.17,Indonesia,East Kalimantan,Balikpapan,-1.2509,116.8845
114.10.148.129,Indonesia,West Java,Bandung,-6.9193,107.6442
103.83.173.165,Indonesia,Banten,Tangerang,-6.1088,106.6731
182.253.54.252,Indonesia,Jakarta,Jakarta,-6.2369,106.853
182.4.100.69,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
182.4.69.183,Indonesia,Riau,Pekanbaru,0.5079,101.4241
182.3.42.198,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
152.118.231.235,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
45.64.252.121,Indonesia,Central Java,Semarang,-6.99306,110.421
114.10.98.66,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
182.253.81.246,Indonesia,Jakarta,Jakarta,-6.20941,106.821
103.173.77.9,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
114.10.98.48,Indonesia,South Sumatra,Palembang,-2.9146,104.7535
114.10.101.44,Indonesia,Lampung,Lampung,-5.0,105.0
103.28.116.16,Indonesia,West Java,Bogor,-6.5945,106.789
103.173.76.211,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
140.213.174.57,Indonesia,Central Java,Wonogiri,-7.81444,110.921
182.1.229.246,Indonesia,South Sumatra,Sungaigerong,-2.9817,104.848
125.165.184.202,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
36.81.157.20,Indonesia,East Java,Surabaya,-7.2484,112.7419
160.19.17.34,Indonesia,Riau,Bengkalis,1.45,102.2667
112.215.251.112,Indonesia,Banten,South Tangerang,-6.2876,106.722
140.213.29.2,Indonesia,North Sumatra,Medan,3.58333,98.6667
182.1.235.209,Indonesia,South Sumatra,Muara Beliti,-3.2486,103.034
203.142.86.54,Indonesia,Jakarta,Jakarta,-6.20941,106.821
103.9.124.26,Indonesia,Jakarta,Jakarta,-6.26149,106.811
125.160.129.117,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
202.72.216.194,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.2.145.48,Indonesia,Jakarta,Jakarta,-6.22122,106.782
114.5.241.69,Indonesia,East Java,Surabaya,-7.2484,112.7419
182.1.232.239,Indonesia,South Sumatra,Peninjawan,-3.86945,104.382
114.10.104.240,Indonesia,Jambi,Jambi City,-1.6192,103.6115
110.139.54.0,Indonesia,East Java,Sidoarjo,-7.451,112.7124
114.125.108.187,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.77.232.59,Indonesia,Jakarta,Jakarta,-6.2035,106.8139
202.58.72.107,Indonesia,East Java,Nganjuk,-7.6095,111.9385
114.125.109.253,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.113.79.155,Indonesia,Jakarta,Jakarta,-6.21462,106.845
156.236.20.94,Indonesia,East Java,Surabaya,-7.2523,112.7572
114.125.79.5,Indonesia,East Java,Surabaya,-7.2523,112.7572
66.96.234.49,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
180.253.176.79,Indonesia,Maluku,Ambon City,-3.6646,128.2021
114.122.167.130,Indonesia,Bali,Denpasar,-8.6507,115.2124
116.206.8.167,Indonesia,West Java,Bogor,-6.7203,106.8143
116.206.8.165,Indonesia,West Java,Bogor,-6.7203,106.8143
136.226.237.113,Singapore,North West,Singapore,1.35208,103.82
139.192.65.217,Indonesia,West Java,Bekasi,-6.2808,106.9835
36.50.113.211,Indonesia,Jakarta,Angke,-6.1572,106.7566
37.217.12.186,Saudi Arabia,Riyadh Region,Riyadh,24.6869,46.7224
36.81.105.247,Indonesia,East Java,Surabaya,-7.2484,112.7419
114.10.40.134,Indonesia,North Sumatra,Medan,3.3796,98.9537
114.122.15.238,Indonesia,North Sumatra,Medan,3.6051,98.6713
114.10.67.103,Indonesia,Jakarta,Ancol,-6.1142,106.8619
36.69.143.167,Indonesia,West Java,Bandung,-6.9202,107.6084
51.155.183.247,United Kingdom,England,London,51.5072,-0.127586
51.155.10.47,United Kingdom,England,London,51.5072,-0.127586
180.247.57.243,Indonesia,East Java,Surabaya,-7.2506,112.7158
114.125.191.134,Indonesia,South Sulawesi,Makassar,-5.1297,119.4257
36.69.141.60,Indonesia,West Java,Bandung,-6.9202,107.6084
182.3.43.184,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.5.222.230,Indonesia,East Java,Surabaya,-7.2484,112.7419
36.73.179.175,Indonesia,East Java,Situbondo,-7.7088,114.0047
180.248.45.120,Indonesia,East Java,Malang,-7.9826,112.6308
110.138.82.26,Indonesia,Jakarta,Jakarta,-6.2203,106.8606
36.81.170.53,Indonesia,East Java,Surabaya,-7.2594,112.786
182.1.99.126,Indonesia,East Java,Kediri,-7.7769,112.0155
110.136.36.109,Indonesia,Jakarta,Jakarta,-6.2114,106.8446
180.249.135.3,Indonesia,East Nusa Tenggara,Kampungbaru,-9.863,124.28
114.10.135.215,Indonesia,South Sulawesi,Makassar,-5.0998,119.4893
110.138.85.98,Indonesia,Jakarta,Jakarta,-6.1992,106.818
114.10.149.130,Indonesia,West Java,Bandung,-6.9193,107.6442
114.10.144.130,Indonesia,West Java,Bandung,-6.9193,107.6442
165.225.81.38,United Kingdom,England,London,51.5081,-0.1278
140.213.251.112,Indonesia,West Java,Bogor,-6.59444,106.789
103.169.254.145,Indonesia,East Java,Madiun,-7.6298,111.524
140.213.144.11,Indonesia,West Sumatra,Lubukbergalung,-0.96076,100.4
202.125.100.31,Indonesia,Jakarta,Jakarta,-6.2087,106.8455
152.118.231.171,Indonesia,Jakarta,Jakarta,-6.1924,106.8453
103.124.137.102,Indonesia,Central Java,Ungaran,-7.13972,110.405
103.208.207.141,Indonesia,West Java,Tasikmalaya,-7.2842,108.1562
103.176.177.250,Indonesia,East Kalimantan,Palaran,-0.578045,117.206
36.85.66.138,Indonesia,East Java,Malang,-7.9826,112.6308
180.243.10.251,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
72.14.201.65,United Kingdom,England,London,51.5072,-0.127586
114.125.109.101,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.18.181.161,Indonesia,Jakarta,Jakarta,-6.21462,106.845
182.2.37.49,Indonesia,Central Java,Semarang,-7.2722,110.4753
180.248.17.150,Indonesia,East Java,Malang,-7.9826,112.6308
110.137.36.228,Indonesia,Lampung,Bandar Lampung,-5.3906,105.2569
180.254.71.253,Indonesia,Banten,Tangerang,-6.1716,106.5265
180.253.71.0,Indonesia,Central Java,Kudus,-6.8048,110.8374
114.10.149.203,Indonesia,West Java,Bandung,-6.9193,107.6442
114.10.144.203,Indonesia,West Java,Bandung,-6.9193,107.6442
36.81.241.101,Indonesia,Jakarta,Karet,-6.2121,106.8319
74.125.210.131,United States,California,Mountain View,37.4225,-122.085
180.252.163.213,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
114.122.208.7,Indonesia,South Kalimantan,Banjarmasin,-3.2844,114.5631
114.10.151.69,Indonesia,Central Java,Surakarta,-7.5533,110.831
180.248.21.28,Indonesia,East Java,Malang,-7.9826,112.6308
103.109.188.130,Indonesia,Jakarta,Jakarta,-6.22639,106.832
139.28.121.193,United Kingdom,England,London,51.5164,-0.093
182.253.51.43,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
103.130.5.202,Indonesia,East Kalimantan,Samarinda,-0.505636,117.085
103.245.27.36,Indonesia,East Java,Madiun,-7.6302,111.5266
103.88.170.134,Indonesia,Riau Islands,Tanjung Pinang,0.91667,104.458
36.72.215.170,Indonesia,Central Java,Magelang,-7.4702,110.2213
103.190.46.171,Indonesia,Riau,Pekanbaru,0.51667,101.442
180.248.31.229,Indonesia,East Java,Malang,-7.9826,112.6308
182.4.132.142,Indonesia,East Java,Malang,-7.9826,112.6308
36.80.134.235,Indonesia,Central Java,Semarang,-7.2722,110.4753
114.10.76.110,Indonesia,West Java,Bekasi,-6.286,106.9313
114.10.79.110,Indonesia,West Java,Bekasi,-6.286,106.9313
103.228.242.222,Indonesia,Jakarta,Jakarta,-6.2087,106.8455
140.213.179.245,Indonesia,South Sulawesi,Uluale,-3.9072,119.744
111.94.88.5,Indonesia,West Java,Bekasi,-6.2808,106.9835
36.69.10.17,Indonesia,West Sumatra,Padang,-0.9497,100.3505
114.10.155.150,Indonesia,East Java,Malang,-7.9592,112.6292
182.253.55.73,Indonesia,Jakarta,Jakarta,-6.2369,106.853
114.10.44.174,Indonesia,Central Java,Semarang,-7.3036,110.5428
182.2.4.93,Indonesia,Riau,Batam,1.1425,104.0125
182.253.168.218,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
114.122.5.249,Indonesia,North Sumatra,Medan,3.6051,98.6713
114.10.153.244,Indonesia,Central Java,Surakarta,-7.5533,110.831
140.213.163.238,Indonesia,Central Java,Wonosobo,-7.35889,109.903
136.226.234.95,Singapore,North East,Singapore,1.37611,103.902
140.213.171.192,Indonesia,Central Java,Wonosobo,-7.35889,109.903
101.128.115.190,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.68.8.124,Indonesia,Central Java,Surakarta,-7.5515,110.8089
193.175.4.199,Germany,Saxony,Leipzig,51.342,12.3819
114.122.83.193,Indonesia,West Java,Bandung,-6.9172,107.6296
182.253.63.35,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
113.210.105.59,Malaysia,Sabah,Kota Kinabalu,5.9342,116.0802
182.4.103.231,Indonesia,Yogyakarta,Sleman,-7.7549,110.2909
125.160.225.243,Indonesia,Jakarta,Jakarta,-6.2208,106.8403
36.71.136.108,Indonesia,North Sumatra,Medan,3.6178,98.6665
154.29.101.103,United Kingdom,England,London,51.5072,-0.127586
121.91.82.189,United Kingdom,England,London,51.5072,-0.127586
194.53.70.74,United Kingdom,England,London,51.5164,-0.093
103.179.248.193,Indonesia,North Sumatra,Belawan,3.7755,98.6832
140.213.139.163,Indonesia,Jakarta,Jakarta,-6.2056,106.8376
114.10.44.214,Indonesia,Central Java,Semarang,-7.3036,110.5428
114.10.44.143,Indonesia,Central Java,Semarang,-7.3036,110.5428
114.125.252.180,Indonesia,Jakarta,Jakarta,-6.2257,106.8268
103.131.18.15,Indonesia,Central Java,Kudus,-6.8048,110.84
27.124.95.188,Indonesia,Yogyakarta,Sleman,-7.7294,110.3891
111.95.178.173,Indonesia,Jakarta,Jakarta,-6.1898,106.8415
36.69.141.200,Indonesia,West Java,Bandung,-6.9202,107.6084
66.96.225.129,Indonesia,Jakarta,Jakarta,-6.2483,106.8231
103.165.204.26,Indonesia,Bali,Legian,-8.70415,115.17
36.68.104.29,Indonesia,Jakarta,Jakarta,-6.18104,106.826
103.67.84.242,Indonesia,East Java,Kedungrejo,-8.4399,114.321
45.64.102.1,Indonesia,West Java,Bandung,-6.9202,107.6084
